repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
h-terao/Missel,1,7,2020-06-24T07:47:29Z,,Python,16,3002
ttpro1995/crowd_counting_framework,1,1,2018-07-20T14:35:10Z,,Jupyter Notebook,4,1595
neurodata/maggot_models,1,1,2022-01-11T11:53:37Z,,Jupyter Notebook,43,49373
MoozIiSP/kaggle-dogs-vs-cats,4,1,2020-01-16T21:22:43Z,DENN project for IJCAI,Jupyter Notebook,5,783
sethah/kaggle_web_traffic,1,0,2016-03-23T20:33:02Z,,Python,17,39686
Zenghao-CQ/chinese-text-classfication,2,0,2021-11-16T13:44:43Z,packaged ML project for the NY taxi fare prediction dataset from Kaggle,Python,1,12
0xiNach/NLP,1,15,2020-03-27T11:16:38Z,"Code for ""Lifting Monocular Events to 3D Human Poses"" - CVPRw 2021",Python,1560,33427
andre-zh/django_yolov5,2,1,2022-12-02T21:19:19Z,Trained with 300 epochs only + exported to tflite for android application,Python,3,61427
taikongfeizhu/trydocs,1,0,2023-03-02T08:05:10Z,,Python,524,65580
sepidehhosseinzadeh/mlflow-cpp,1,0,2022-01-15T08:44:40Z,,Python,25,34949
1152545264/KagglePackages,1,0,2020-05-26T17:36:12Z,,Python,77,702
nansuwang/IDS721_Class_Project3_MLOps_-Databricks,2,0,2022-12-04T13:03:14Z,Hardhat detection using yolov5,Python,8,48314
authoranonymous321/ood_estimators,1,3,2020-08-09T20:17:02Z,"A toy chat bot which uses a simple LSTM model to generate replies to inputs, refreshed.",Python,4,87
zhuchen03/MVA,1,0,2021-03-17T10:09:07Z,,Jupyter Notebook,10,18030
wararaki718/scrapbox,3,4,2021-06-07T21:07:15Z,,Python,2831,1685
zcapjdb/UKAEAGroupProject,1,0,2020-01-08T02:58:09Z,,Python,5,51864
maxwab/denn-ijcai,1,1,2021-12-08T05:56:56Z,"Noise detection using transfer learning. The model used for transfer  learning is YAMNet found on tensorflow(https://tfhub.dev/google/yamnet/1). The dataset used is the Microsoft Scalable Noisy Speech Dataset (MS-SNSD)( https://github.com/microsoft/MS-SNSD ) which consists of two classes clean and noise,This dataset contains a large collection of clean speech files and variety of environmental noise files in .wav format sampled at 16 kHz. We have also hosted the model on local host using flask.",PureBasic,571,18860
sammychill/Final-Project,2,5,2020-11-02T05:38:57Z,Solving the CarRacingv0 OpenAI Gym environment with an Actor-Critic Network and Proximal Policy Optimization using pytorch,Python,11,281708
mberneaud/TaxiFareModel,1,0,2021-10-24T18:04:06Z,AA228 final project,Python,122,21764
gianscarpe/event-based-monocular-hpe,2,0,2022-02-22T19:49:30Z,Framework for training deep learning models,Python,113,165
K4elthaz/Use-of-Yolov5-archi-pill-detector,1,0,2020-10-27T02:17:25Z,Learning Comet ML via Iris dataset.,Python,2,2
mhh0318/ControlNetDuo,1,0,2022-08-25T08:55:49Z,,Python,4848,3086
hothienlong/classification-server,1,0,2022-10-23T07:12:09Z,,Python,5,1113
archanamehta/MLOps-Databricks-Labs,0,11,2020-07-13T17:07:16Z,Geometry Regularized Autoencoders (GRAE) for large-scale visualization and manifold learning,Jupyter Notebook,121,23944
Airdexx/Yolo_hardhat,3,0,2021-02-10T05:30:23Z,Important Library to start ,Python,3,7496
PhotonQuantum/neo_baka_chat,1,2,2018-06-04T14:51:36Z,,C++,115,42887
nati-ghatan/ATS-ROCKET,4,2,2021-07-01T02:00:17Z,pytorch dreamer v2 implementation,Python,54,174
MKamyab1991/garage_quadcopter,2,0,2022-02-08T08:36:40Z,,,4,31
tkazusa/lambda_calls_sagemaker,0,0,2022-12-11T10:27:19Z,都市観測システムの物体検出用サーバー。,Jupyter Notebook,31,31876
Mrbruh79/Noise_detection_using_Transfer_Learning,1,9,2019-12-12T07:29:39Z,python datasets for code completion,Python,8,208253
praveenVnktsh/CarRacingv0-PPO-pytorch,1,1,2022-11-01T06:31:14Z,OpenAI Gym compatible implementation of Google Snake Game,Python,33,272
Eyshika/MARL-Overgeneralization,2,11447,2018-04-20T14:49:09Z,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",Python,40,24094
ryanquinnnelson/octopus,30,0,2021-05-31T15:54:43Z,,Python,2707,8644
rvernagus/comet-iris,1,0,2014-06-08T19:46:40Z,Code associated with the dhlv blog,Python,171,196836
uverma/Few-Shot-Semantic-Segmenation-of-Forest,1,0,2022-11-18T08:31:48Z,,Python,535,12858
sarthak395/Megathon,30,0,2020-10-07T08:18:51Z,,HTML,14,249563
KevinMoonLab/GRAE,2,0,2022-08-27T12:48:25Z,,Jupyter Notebook,44,62
vedkharche538/scikit-learn,1,1,2016-06-27T09:08:57Z,Summer project of Bo Wang in WIS,Python,5,2805
vohoaiviet/3dmm_cnn,1,2,2022-12-22T19:52:00Z,Detecting cards with Contrastive learning and YoLo-v5,Python,87,21231
jamesborg46/pytorch-dreamerv2,30,0,2020-05-05T21:36:01Z,,Python,27,21661
sgzZ123/GRE,30,0,2018-11-29T17:13:58Z,final project,HTML,41,544
observation-system/yolo-server,1,1,2019-04-03T19:45:25Z,DIGITS,HTML,9,36768
LiuFang816/SALSTM_py_data,1,0,2022-05-06T16:15:01Z,,Python,5,25274
Dev-Jahn/GoogleSnake,2,0,2018-05-20T06:28:34Z,,Python,2,99239
dmlc/dgl,1,0,2022-01-28T15:02:20Z,,Jupyter Notebook,122,23483
quendee/auto-ml,1,5,2019-07-26T13:14:13Z,Experiment Mangement in Pytorch,Python,315,502
lucianionita/dhlv,8,0,2019-03-27T22:12:16Z,,Python,42,87199
neophack/yolov5-seg,2,39,2017-03-23T01:39:05Z,思维误区: 用理想模型来思考复杂现实问题,Jupyter Notebook,76,10745
juanjo3ns/mineRL,1,4,2019-03-11T11:26:45Z,,Python,43,406
swynml/movie_rating_model,1,1,2021-11-27T13:39:52Z,,Jupyter Notebook,13,24649
GroupingEffects/GRMF,1,0,2021-10-30T19:10:24Z,,JavaScript,77,12288
WISDelft/WIS-Intern-Summer2016-Wang,1,0,2021-07-23T07:01:42Z,Deep Implicit Coordination Graphs,Python,81,502
skylooop/CYLo_cards-Detection,2,0,2021-05-04T06:45:48Z,"Using machine learning to improve a classic algorithm, Marker algorithm is a online algorithm for caching",Python,9,96
JulibethTinoco/mlflowD,1,0,2022-02-24T13:06:05Z,,Python,4,82917
Gloriayu1/stat289,1,0,2021-03-10T09:09:45Z,,Python,167,59
gabusleon/DIGITS,1,31,2021-02-03T21:10:08Z,Deep Implicit Coordination Graphs,Python,27,484
fff321755/pdlsp-final-project,1,0,2021-02-09T19:03:32Z,,Jupyter Notebook,254,1924
wwwiii1/jongsul_jango,1,0,2020-11-22T21:09:06Z,,Python,8,13
LeKiet258/INTRO-DATA-SCIENCE,1,1,2022-03-26T18:27:27Z,,Jupyter Notebook,39,308
xserban/mtorch,1,1,2020-07-16T15:57:51Z,,Python,10,41037
HumanCompatibleAI/interactive-behaviour-design,1,0,2021-05-21T17:48:42Z,,Jupyter Notebook,102,78
yuanjie-ai/tql-Python,1,3,2021-03-11T17:11:48Z,,Python,17,61529
MJLagerwerf/nn_fdk,1,1,2021-11-24T02:19:57Z,ElecDaug: Electromagnetic Data Augmentation for Model Repair based on Metamorphic Relation,Python,3,2184
flavioschneider/hand-3d-keypoint,1,1,2021-01-20T11:22:25Z,用於臺語的語音辨識,Python,4276,417
radovicstef/cineast,1,0,2018-08-23T01:13:15Z,,Python,16,44167
xLiQuiDz/DICG,30,1,2022-11-16T14:13:33Z,,Python,32,13279
namkolgnottw/MarkerAlgorithmWithMachineLearning,30,0,2019-09-06T05:13:50Z,,Jupyter Notebook,20,9733
Gabcddrc/Twitter-Sentiment-Analysis,1,76,2013-02-08T10:15:37Z,tools around preparing TIMIT for HMM (with HTK) and deep learning (with Theano) methods,Python,55,2244
naya86/streamlit-Car-Puchase,1,0,2021-12-27T04:51:57Z,,Jupyter Notebook,46,2966
sisl/DICG,3,0,2023-02-19T01:56:57Z,,Python,5,65779
raj1701/Web-Search-Application,4,261,2019-12-19T02:01:19Z,Code for Kaggle and Offline Competitions,Python,9,690
BlockCat/trading-bot,7,1,2020-07-10T07:43:17Z,현대 NGV 전문가 검색,Python,9,4824
OfirKedem/fligh-slicer,1,5,2022-02-03T07:52:45Z,"Code for paper ""Improve Chinese Spelling Check by Reevaluation""",Python,71,61521
isi-vista/adam-visual-perception,2,0,2018-04-17T03:04:13Z,This guy is lazy and has left nothing,Python,967,57915
Galeos93/tensorflow_bootstrap_trainer,1,0,2021-05-11T10:36:16Z,,Python,236,98326
khaled-rahman/FusedMM4DGL,1,0,2016-11-21T03:20:23Z,,Python,6579,16949
ehhhhjw/ElecDaug,1,5,2019-04-24T13:07:30Z,Master's Thesis: Conversation-aware Classification of News Comments,Jupyter Notebook,77,51367
JerryJack121/Speech_Recognition-PyTorch,1,8,2022-01-15T09:51:02Z,"Code for ""A Cooperative-Competitive Multi-Agent Framework for Auto-bidding in Online Advertising"" WSDM 2022",Python,5,47
souravbose1991/scikit-learn_implementations,0,826,2017-11-21T17:28:45Z,Deepdrive is a simulator that allows anyone with a PC to push the state-of-the-art in self-driving,Python,15,4401
LinirZamir/YOLOv5-VisualInspection,5,4,2015-10-21T04:47:28Z,,Python,2329,42512
LizJnuzyt/zyt,1,1,2021-04-22T16:46:32Z,,Python,10,33687
syhw/timit_tools,0,5,2022-09-10T07:13:47Z,code for ROMANCE,Python,22,130913
LeKiet258/DS-Project03-Fake-News-Detection,1,12,2022-04-20T04:11:18Z,,Python,2,69924
Navezjt/jcnt-ControlNet,30,0,2022-04-27T12:00:20Z,,Python,162,35073
nyanp/nyaggle,1,2,2014-03-24T02:58:39Z,my master graduate thesis code,Python,3,3308
minju0329/Search_expert,1,0,2021-06-20T08:45:48Z,Official Repository created for Eye Disease Detector of a team from Malineni Lakshmaiah Womens Engineering College.,Jupyter Notebook,41,5046
zuoyecihua/CSC,1,15,2013-04-29T12:49:00Z,Scraps of random machine learning code,Python,112,36
lizzie8023/AutomaticWB,1,0,2021-11-02T13:40:02Z,,Python,7,117479
muzztafa/Flask_Melanoma,1,5,2020-09-06T07:30:52Z,,Python,2838,961
ralic/NPU-CS550_HW11,1,0,2018-09-19T14:43:01Z,,Jupyter Notebook,71,25118
jfilter/masters-thesis,2,1,2022-06-22T16:28:24Z,,Python,3,43108
chaovven/maab,2,0,2022-06-06T17:03:00Z,,Python,7,1001
deepdrive/deepdrive,1,0,2021-03-19T05:38:28Z,,Jupyter Notebook,7,379
ray306/IPython-Notebooks,1,0,2020-10-07T17:53:18Z,Image classification of cotton leaf/plant and used transfer learning for prediction. Last created UI for any new prediction,Jupyter Notebook,25,136
taylorkwan111/NLPMACQ,1,0,2018-09-20T18:11:02Z,AI classifiers to predict the likeliness of diseases,HTML,87,4096
zzq-bot/ROMANCE,1,0,2021-02-22T22:26:53Z,,Jupyter Notebook,49,7048
Ascend/ModelZoo-PyTorch,2,5,2021-08-10T02:48:48Z,Group 24's repository for software engineering honour's research project in testing self-driving vehicles.,Python,1,651
Bichoshka/final-project-rsapp,3,0,2022-09-16T03:21:49Z,,Python,14,15814
vinson0526/Master_Graduate_Thesis,1,93,2019-06-10T10:20:30Z,,Python,24,28
madblocksgit/eye-disease-detector-mlwec,1,0,2018-04-27T14:21:21Z,,Python,2,26134
bmcfee/ml_scraps,1,2,2020-05-11T14:26:33Z,M5 competition,Python,16561,84
SamTDickinson/scikit-learn-lambda,1,0,2021-12-16T06:04:58Z,,Python,114,17387
happpyosu/reflection-enhancement-gan,1,0,2022-04-05T05:07:38Z,,Python,3,22645
alxthm/S3R,1,0,2020-11-04T10:02:24Z,,Python,145,3
thepbordin/Obstacle-Detection-for-Blind-people-Deployment,1,0,2021-09-05T11:38:12Z,,HTML,624,595
jburzy01/GNN,1,1,2022-04-16T05:46:39Z,Advanced Neural Network 2022 (XAI 612) Course Assignment,Jupyter Notebook,4,48127
heyshantu13/cotton-predict,1,0,2022-02-04T20:44:00Z,,Jupyter Notebook,1,3329
ShubhamGoel2295/Cotton-leaf-plant-condition-prediction,1,0,2022-11-15T18:12:57Z,,Python,2,12954
nmzz209741/SanjivaniDiagnosis,1,5,2022-05-11T03:39:52Z,,Python,15,59
ab-transformer/transformer,3,0,2021-05-24T09:20:21Z,Neural network solution to finding the minimum of two MNIST images.,Jupyter Notebook,105,22632
mushi333/2021-FIT4003-SBSE-for-self-driving-cars,1,12,2020-12-31T02:38:54Z,An Abstractive Summarization(for Datasets in English format) Implementation with Transformer and Pointer-generator,Python,8,200
arclxngth/yolo-image,1,2,2017-06-14T07:09:16Z,deep direct methon,Python,158,594
RobinBruegger/PartiallyReversibleUnet,1,0,2020-07-22T21:29:14Z,Reinforcement Learning policy based on Stable Normalizing Flow Dynamical System,Jupyter Notebook,145,14638
RHohensinner/ci2018,1,0,2019-03-12T14:45:27Z,Predicting recipe cuisine based on ingredients - General Assembly Data Science course final project,Jupyter Notebook,1,8397
Erlemar/M5,1,1,2020-05-30T07:20:14Z,Diabetes Prediction Using Machine Learning Algorithms,HTML,7,1869
dhruv0507/Voice-Based-Personal-Assistant-main,1,0,2019-01-24T23:27:39Z,Caffe Deep Learning Software with Model Compression by Sparse Coding (Backend: OpenCL),C++,10,28793
cameronosmith/cameronosmith.github.io,2,0,2022-03-19T03:28:32Z,,Python,29,19
Charlestng/mlflow_keras_solution,1,0,2022-10-10T08:49:05Z,,Python,21,27467
chrlsrey/Coding-Assignments,1,0,2018-09-12T13:21:41Z,Open source platform for the machine learning lifecycle,Python,316,5466
1pha/ann-2022-project,30,0,2023-01-23T23:03:10Z,,Python,2564,54454
kim0930/template2,30,103,2017-03-15T14:16:43Z,,HTML,16,48105
sudheeshe/Turbine_Detection_YOLO_SAHI,30,5,2022-06-08T07:22:59Z,Reproducibility Repo for mvTCR paper,Jupyter Notebook,19,190462
outerbounds/data-science-guides,2,0,2022-12-08T14:44:17Z,,Python,20,513909
feldnerd/MNIST_FindingMino,1,0,2017-03-01T21:52:55Z,,Python,4,65
shengqiangzhang/transformer-pointer-generator-for-english-dataset,1,33,2021-04-14T07:46:37Z,"Code for ""Lifting Monocular Events to 3D Human Poses"" - CVPRw 2021",Python,2,13152
yuayi521/deep-direct-regression,2,0,2018-04-01T12:06:06Z,digits test,HTML,141,36771
navigator8972/normflow_policy,1,19,2023-02-06T02:09:38Z,Code and results accompanying our paper titled CHiLS: Zero-Shot Image Classification with Hierarchical Label Sets,Python,87,332
aligorithms/cuisine,1,1,2021-11-02T08:41:20Z,,Python,4,91
Saurabh-Tambe/Diabetes-Prediction-System,1,0,2020-06-23T18:45:24Z,,Python,1168,2791
sanglee/caffe-mc-opencl,1,6,2021-05-14T08:47:16Z,deploying MLflow on Minikube and Openshift 4,Python,3,76
GodwinAN/Project3_databricks_AutoML,1,6,2021-03-11T16:19:57Z,Text preprocessing package for use in NLP tasks https://pypi.org/project/textcl/,Python,2,912
tewika2106/yolov5-vehicle,2,1,2022-11-08T15:00:33Z,,Jupyter Notebook,344,327941
eric-erki/mlflow,1,0,2021-03-07T08:01:42Z,"Sample training and deployment using Docker-Compose, MLFlow, and FastAPI on WSL2.",Python,92,33
erickserr125/traffic-detection-yolov5,1,68,2020-09-17T17:49:16Z,Neural Mesh Flow: 3D Manifold Mesh Generation via Diffeomorphic Flows,Python,3,123879
gheinrich/DIGITS-GAN,1,0,2023-01-26T16:49:20Z,Bayesian Quadrature for Neural Ensemble Search,Python,17,121
SchubertLab/mvTCR_reproducibility,1,0,2019-09-02T07:21:50Z,,Shell,77,121474
huyquang-bka/C9,3,22,2020-01-27T11:51:07Z,Full-Glow: Fully conditional Glow for more realistic image generation,Python,10,34796
krm9c/HierarchicalDimensionReduction,1,1,2017-04-01T09:06:26Z,,Python,41,11602
IIT-PAVIS/lifting_events_to_3d_hpe,1,8,2020-10-22T19:58:32Z,,Python,3,64
Benedict93/test,1,0,2020-01-22T08:15:18Z,The code of Jole,Python,27,459
acmi-lab/CHILS,1,1,2022-11-11T06:01:04Z,streamlit app for comparing and visualizing A/B test results from a selection of MLflow runs.,Python,360,501
eternax/nonobjective-audio-classification,1,48,2021-10-25T13:25:28Z,,Python,166,75
sosojing/reinforcement-learning-mofan,1,0,2017-10-11T12:11:50Z,,Jupyter Notebook,9,9815
steve3p0/cs545,1,0,2021-08-02T19:57:10Z,Variational Deep Learning models for non Euclidean structure,Python,12,21044
pdemeulenaer/mlflow-on-kubernetes,1,0,2020-06-13T15:21:15Z,,Python,11,968
alinapetukhova/textcl,1,0,2022-06-12T04:50:31Z,ros2 ,Python,55,898054
ryezaku/yolov5_pothole_detection,1,9,2019-06-06T20:22:29Z,Make machine learning simpler with Galaxy,HTML,115,643101
T-Sumida/mlflow_example,6,17,2017-12-01T03:49:08Z,Vietnamese Sentiment Analysis,Python,163,998259
Brindha-m/Leafine,3,4,2022-06-09T06:56:46Z,,Python,188,23015
KunalMGupta/NeuralMeshFlow,30,2,2020-08-02T12:16:04Z,,Python,14,63221
saadhamidml/bq-nes,30,0,2021-03-27T08:45:24Z,,Python,90,6862
rajagurunath/ETML,0,5,2020-08-25T23:27:21Z,LSM implementation with the P-CRITICAL plasticity rule,Python,46,252
MoeinSorkhei/glow2,1,0,2020-07-23T04:46:57Z,,Python,1,35860
karlerss/poll-the-trump,1,30,2018-06-12T04:45:05Z,Source code for OpenAI Retro Contest for Sonic the Hedgehog ,Python,3,89198
inouye-lab/feature-shift,1,2,2019-07-15T21:26:09Z,Scheduler Machine Learning Models Using Knapsack,Python,3,170682
JoleProject/Jole,1,9,2022-12-19T02:58:53Z,,Python,9,5352009
ml-starter-packs/mlflow-viz,30,0,2022-11-18T06:36:18Z,Demo of the YOLOv5 architecture for object detecetion.,Python,1,12698
oxwhirl/facmac,1,0,2022-11-20T05:13:09Z,,Python,307,11230
pcortajarena/tf-sne,2,0,2018-11-11T10:15:03Z,This app predicts the TB patient case severity for the RNTCP Aasha workers using a trained Random Forest Classifier.,Python,11,85344
kbronik2017/Non_Euclidean_UCL,0,0,2019-02-17T06:29:30Z,,Jupyter Notebook,3,13126
sunnysuman/LeadScore,30,1,2022-10-24T15:17:08Z,,Python,601,44675
jianwei/machine,1,0,2017-07-07T16:10:35Z,In this repository we try to get the amalgamation script to work to create a working 32-bit libmxnet_predict.so for Android devices,Cuda,11123,12846
goeckslab/Galaxy-ML,1,0,2022-03-20T20:09:28Z,cs520 project on ML toolkits,Jupyter Notebook,10097,69323
undertheseanlp/sentiment,3,2,2018-08-18T21:00:23Z,There are examples of how to use Scikit learn to do Machine Learning and use Tensorflow to do deep learning,Jupyter Notebook,10,46301
csiro-mlai/RL-BOED,1,47,2015-07-24T05:21:04Z,,Jupyter Notebook,12,132840
AmeerHajAli/ray2,1,0,2016-01-18T00:08:27Z,,Python,2,317050
nguyenvanhoang7398/cs5260,1,0,2023-02-21T17:26:47Z,,Python,6,293311
NECOTIS/PCRITICAL,1,0,2021-02-17T16:11:06Z,,Python,4,77929
locdoan12121997/Indoor_Segmentation,30,6,2020-04-23T01:53:46Z,Supervised Learning Benchmarks for Point Goal Navigation in indoor cluttered environments in Habitat-API,Python,2,3574
flyyufelix/sonic_contest,1,0,2022-10-16T07:45:32Z,,Python,8,1008
imirzadeh/knapsack-scheduler,1,5,2020-03-09T09:50:27Z,Investigating the use of Transformers as memory mechanisms in reinforcement learning. ,Jupyter Notebook,652,18268
szu-advtech/AdvTech,2,0,2022-02-28T19:21:25Z,Goal Transformer: Dynamics-Aware Motion Prediction using Multidimensional Transformers and Gaussian Processes,Python,35,1282
MoezAbid/YOLOv5-Object-Detection-Demo,1,0,2021-04-10T21:54:47Z,,Jupyter Notebook,286,53182
4catgirl/OpenSourceTermProject,2,1,2021-08-25T08:25:14Z,,Python,34,255
route2sabya/ecsws_predictorApp,1,22,2017-02-12T02:51:17Z,Today I Learned,Jupyter Notebook,5,28502
mukehvier/tensorflow-prob,1,77,2020-10-01T19:36:47Z,A graph neural network tailored to directed acyclic graphs that outperforms conventional GNNs by leveraging the partial order as strong inductive bias besides other suitable architectural features.,Python,4,11582
spacegoing/myray_2.0.0,2,0,2017-03-27T17:27:19Z,,Python,36,39538
HPI-DeepLearning-PlaceRecognizer-SS17/AmalgamationMxnet,1,0,2020-04-16T23:34:07Z,,Python,28,298
hkjit/cs520-ml-toolkits,1,0,2021-04-11T09:14:45Z,Reinforced Graph Neural Networks for Collaborative Filtering,Jupyter Notebook,2440,336057
Apollo1840/Machine-Learning-Tech,4,0,2023-01-09T22:59:43Z,,Python,32,568926
nuri428/deep-learning,1,1,2016-07-14T12:15:46Z,based on mxnet v0.7.0,C++,7,8215
timt51/pokerbot,30,1,2018-01-13T12:50:51Z,My Workspace,Jupyter Notebook,25,53306
DvirAchitov/Apple-Detector,1,2,2021-02-10T20:08:33Z,,Jupyter Notebook,19,8608890
hidibelan/jjp1,2,20,2018-09-26T04:51:10Z,Recalling node properties from a knowledge graph,Python,9,93
zubair-irshad/pointgoal_navigation_benchmarks,2,2,2021-04-08T02:55:03Z,,Jupyter Notebook,1,19314
Aldino168/yolo_benih,1,0,2020-08-25T20:08:04Z,,Python,23,4412
TomMakkink/transformers-for-rl,1,0,2019-08-23T00:10:57Z,,Python,81,26661
alextsolovikos/goal-transformer,1,3686,2019-07-24T16:09:50Z,High-performance TensorFlow library for quantitative finance.,Python,19,17653
MatthewChristian/BigDataProject,30,0,2021-10-19T05:44:37Z,mlops test using mlflow and fast api.,Python,286,9
clementpoiret/bagginghsf,0,1,2020-08-26T03:39:44Z,,Python,205,6701
zzsza/TIL,1,0,2021-08-26T20:36:31Z,,Python,141,184
vthost/DAGNN,1,0,2017-09-09T23:50:03Z,,Python,7,81475
imayassi/datum,30,0,2016-12-10T20:56:51Z,,Python,16,56913
