repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
shkupfer/sklearn_modified_tree,1,33,2020-11-29T16:50:48Z,,Python,2,54
licheng5625/data-science-task,2,0,2021-01-04T11:11:07Z,,Python,18,341668
harsh-8989/Software-Eng.-project,1,0,2022-10-10T06:32:08Z,,Python,0,9
amesar/mlflow-export-import,2,0,2018-05-23T21:22:04Z,Machine Learning,Python,286,1102
javihl17/TFG,4,6,2016-10-16T20:57:52Z,Submission to the InformatiCup2017 classification challenge ,HTML,0,616509
rajatvd/NeuralODE,4,0,2023-02-22T10:02:19Z,braintumorclassification,Python,40,437497
RachitSharma2001/BPNet-DanQ,1,1,2016-10-18T21:52:49Z,Stuff needed at uni and home,PostScript,21,118900
123pratik/ToxicCommentProject,3,2,2019-07-30T00:45:36Z,Building models for Optical Character Recognition ,Jupyter Notebook,27,1110
Ahmkel/Keras-Project-Template,1,0,2021-12-07T23:39:53Z,,MATLAB,29,120867
vpetrescu/molecules_proto_cnn,1,0,2022-11-01T18:58:38Z,,Python,213,489
kgarg8/hypertune,1,1,2018-05-13T23:49:13Z,temporary wav2mid repo for refactoring project ,Python,3,28
ddxgz/linkedinfo-ml,1,1,2022-08-03T23:45:45Z,Test-time Augmentation for Active Learning,Python,203,47
diracq/quantum-kitchen-sink,30,0,2022-07-30T22:36:14Z,,Python,0,14493
gluecodeteam/gluecode_base,1,1,2017-09-29T17:39:38Z,,Python,0,103549
oxwhirl/comix,0,1,2019-10-24T15:07:45Z,Code for kaggle competition: Severstal steel defect detection 2019,Jupyter Notebook,0,8108
ArielBlG/SearchEngineBest,1,1,2020-05-30T07:20:14Z,Diabetes Prediction Using Machine Learning Algorithms,HTML,0,1869
aravind-viswanathan/h2oai-mlflow-flavors,5,1,2021-12-10T13:04:59Z,"This is the perception pipeline for the CROWDBOT project, featuring person detection and tracking from multi-sensor modalities.",C,0,8657
shuimutech/smt-py-admin,0,0,2017-08-20T20:07:15Z,Cluster based Wikipedia browsing.,Python,0,128789
bobbyscharmann/ml,1,1,2020-07-25T22:30:13Z,,Python,104,115767
appoll/gh-repo-classifier,1,6,2021-08-20T09:55:24Z,Code for Hero Robot of HUST LangYa Team in RoboMaster Competetion.,C,319,1696
Victorvone/braintumorclassification,1,0,2015-07-13T22:38:58Z,,Python,233,613792
bethany0-0/Y3,1,0,2020-04-03T02:40:29Z,,Python,50,8399
thanhhau097/keras_ocr,1,0,2020-01-13T10:58:14Z,,Python,83,43776
TingtingWu17/Deep_SMOLM_v2,1,1,2022-04-18T06:40:57Z,,Python,0,304958
Curlyhub/REPB,1,41,2019-10-26T22:56:58Z,"pytorch implementation of ""Efficient Communication in Multi-Agent Reinforcement Learning via Variance Based Control""",Python,0,695
jsleep/wav2mid_temp,1,0,2019-08-11T00:20:21Z,,Python,4,14
melinphd/TAAL,1,0,2019-06-19T00:36:00Z,Code for APSIPA 2019 paper,Python,0,15076
SarangGawane/transformers-metarl,3,5,2022-07-11T16:06:22Z,LeManchot-Analysis is a system for abnormal detection in coupled visible-thermal images,Python,1174,83794
OlinAlvarez/openCV,1,2,2018-09-04T06:24:27Z,,Python,14,13138
ashwan1/Severstal_steel_defect_detection,1,4,2019-04-22T08:25:29Z,One-shot face identification using deep learning,Python,18,1690
Saurabh-Tambe/Diabetes-Prediction-System,2,5,2021-03-09T15:01:22Z,This is the repository for the AAAI 2021 paper: Learning Branching Heuristic for Propositional Model Counting (https://www.aaai.org/AAAI21Papers/AAAI-10022.VaezipoorP.pdf),Python,6,375203
VisualComputingInstitute/CROWDBOT_perception,2,0,2016-09-15T19:38:05Z,Data Mining,Python,305,19330
theovasi/browsewiki,1,2,2020-12-13T00:38:44Z,"Paper, code, data, and supplementary material for our paper ""On the Softmax Bottleneck of Recurrent Language Models"", which got accepted at the main track of AAAI 2021.",Python,117,16661
jonathanyin12/grammarVAE,1,5,2020-05-03T11:31:55Z,get started around the Machine Learning management tools,Jupyter Notebook,27,180
nArrow4/AutoAim,1,0,2018-12-23T15:48:51Z,,Python,0,84028
chrisvle/mooc-deep-learning,1,1,2022-10-17T22:34:10Z,Monte Carlo Forest Search: an algorithm for finding small search trees within a forest that retains the benefits of the best MCTS approaches.,C++,8,135
weqing/Python-Learner,5,29,2019-11-25T10:17:35Z,,Python,7,395
zongwangZ/src,1,4,2020-12-08T08:42:09Z,repo with progress on courses from datacamp (mainly),Jupyter Notebook,71,858561
liliucn/gitProject,30,0,2021-07-22T08:26:49Z,Config files for my GitHub profile.,Python,61,56867
saizhang0218/VBC,2,0,2020-04-08T13:12:10Z,Using Python and Flask,Python,29,96603
vthuong/MixGHD,1,0,2021-03-11T18:28:17Z,,Python,3,4959
fugokidi/one-bit-quantization,1,30,2018-06-12T04:45:05Z,Source code for OpenAI Retro Contest for Sonic the Hedgehog ,Python,11,89198
parham/lemanchot-analysis,2,0,2020-09-02T08:23:33Z,"Scared Experiment Manager to organise experiments running locally, on clusters, and on docker.",Python,0,179
Sivaneshmsc/MixedEmotions,2,0,2020-08-25T19:55:19Z,Transfer Model for Text-To-Speech Generation and Speech Recognition,Python,6,240
tomasmikeska/face-identification,1,0,2022-02-19T16:39:59Z,,Python,20,15283
NeuroSharp/learningCNF,30,7,2018-07-18T06:53:24Z,Working Modified Caffe for AMD GPU's OpenCL for Windows 10 .,C++,3,42970
vickymzheng/601_cse_data_mining,1,0,2021-01-16T11:38:25Z,,Jupyter Notebook,141,939463
yottabytt/awd-lstm-lmkit,2,91,2021-09-10T23:43:24Z,Materials for my 2021 NYU class on NLP and ML Systems (Master of Engineering).,Jupyter Notebook,0,24281
chck/ml-management-tools,4,1,2020-08-19T20:03:51Z,,Python,19,1964
khuongnguyenBlue/sentiment,1,0,2022-11-30T10:26:55Z,Open-source code of our proposed DuCC,Python,1,21419
ChrisCameron1/MCFS,2,6,2020-06-25T20:37:22Z,PyTorch Implementation of Momentum-Based Policy Gradient Methods,Python,0,100
eyextent/AirCombateRL,1,21,2020-07-07T13:19:14Z,"Code for the ECCV2020 paper ""A Differentiable Recurrent Surface for Asynchronous Event-Based Data""",Python,83,4212
castorfou/data-scientist-skills,1,0,2018-11-26T23:51:47Z,,Python,218,162148
LisettGarcia/LisettGarcia,1,6,2016-09-01T14:52:26Z,"Java wrapper around several sentiment analysis tools, that was created for MixedEmotions project, created by BUT.",Python,0,13166
murari2401/ChatBot,1,6,2018-08-20T16:10:49Z,Time series DBN BP ARMA,Python,3,33495
DanielGlickmanTAU/summary_rogue_optimize,1,3,2012-02-20T21:20:45Z,my undergraduate thesis,Python,601,46160
flyyufelix/sonic_contest,1,1,2021-03-29T01:30:48Z,FastAPI server to run only updated MLFlow pipelines with GitHub Webhooks.,Python,4,186
defaultobject/sdem,1,0,2020-10-16T10:09:28Z,,Python,135,72
Etzelkut/sound_deep,1,0,2018-03-24T17:51:37Z,Network Science project,Python,23,1395
mileslich/mlflow,1,6,2017-08-23T14:17:12Z,MNIST-Example with Keras using Sacred,Jupyter Notebook,18,24940
abhiTronix/caffe-opencl-windows-amd,1,0,2020-11-29T15:39:49Z,,JavaScript,5104,4876
davidtangGT/MOF_color,10,8,2018-03-10T21:43:44Z,PCB Satellite Repository,C,114,25962
jacopotagliabue/FREE_7773,3,1,2019-09-16T02:30:20Z,Metamorphose Art using Deep Reinforcement Learning,Jupyter Notebook,0,285152
pnb/fairfs,3,4,2017-10-02T21:12:58Z,Theano and Pytorch - Training Statistics and Graph Visualization ,Python,49,774920
papercode2023/DuCC,2,29,2020-11-06T00:59:54Z,"Source code for the GPT-2 story generation models in the EMNLP 2020 paper ""STORIUM: A Dataset and Evaluation Platform for Human-in-the-Loop Story Generation""",Python,0,270
gaosh/MBPG,30,0,2021-01-27T16:44:44Z,,C++,13,55781
marcocannici/matrixlstm,2,0,2016-03-23T20:33:02Z,,Python,4,39686
maxr1876/Radix,1,0,2018-02-06T17:37:44Z,,Python,48,98314
MixedEmotions/but_sentiment,1,3,2020-03-14T13:37:02Z,A toy chat bot which uses a simple LSTM model to generate replies to inputs.,Python,6,26
asdfhalkehflkajdhf/Md-learn-Timeseries,1,0,2019-07-25T20:34:05Z,Regression Model using Keras+TF for The Kaggle Housing Prices Competition,Jupyter Notebook,1,1255056
hannahrivers/Thesis,1,1,2019-12-13T01:40:09Z,"使用CNN，pytorch实现图像分类, implement image_classification with pytorch and comet.ml tools",Jupyter Notebook,1,3334
Roj/mlflow-python-webhook,1,0,2020-02-28T16:46:48Z,,Python,0,990071
lknf8888/flower,1,0,2020-07-25T11:44:36Z,"ML Pipeline steps + MLflow, DVC, Metaflow & Kedro Pipeline implementation",Python,0,49
mhsamavatian/CSE5245,1,0,2023-01-01T21:14:29Z,,Jupyter Notebook,10,35112
pinae/Sacred-MNIST,1,0,2019-06-28T06:48:44Z,,Roff,19,113420
leehj8896/bicycle-server,1,3,2019-06-12T17:48:59Z,Modeling Drosophila larval connectomes,Jupyter Notebook,0,11326645
space-technologies-at-california/PCBSat,1,1,2022-06-16T16:22:18Z,,Python,462,588661
initmaks/deep-metamorphose,1,0,2021-11-25T14:59:38Z,,Python,61,16
dendisuhubdy/ccw1_trainstats,1,2,2017-08-04T18:30:41Z,python code that runs in AWS lambda to move twitter data from s3 to Elasticsearch,Python,40,14815
dojoteef/storium-gpt2,30,22847,2019-03-31T00:45:57Z,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",Python,89,125036
yimuw/expriment,1,0,2021-07-09T06:58:25Z,A Pytorch Computer Vision template to quick start your next project!🚀,Jupyter Notebook,0,3442
sammychill/Final-Project,4,4,2019-01-22T06:10:54Z,This project is dedicated to the task of citation extraction and segmentation in EXCITE,Python,38,367236
jhagle4/SSU_Preserve,1,6,2018-02-19T00:31:49Z,based on the article AdaNet- Adaptive Structural Learning of Artificial Neural Networks,Jupyter Notebook,85,42358
PhotonQuantum/baka-chat,1,0,2021-12-13T19:08:59Z,,CSS,2,8602
ariel-frischer/Kaggle-Housing-Prices,2,1,2021-01-19T02:55:58Z,"Independent Study, Duke University, 2021",Python,5,2838
dxzmpk/image_classification,20,107,2016-02-02T10:27:21Z,"Scalable stream processing platform for advanced realtime analytics on top of Kafka and Spark. LogIsland also supports MQTT and Kafka Streams (Flink being in the roadmap). The platform does complex event processing and is suitable for time series analysis. A large set of valuable ready to use processors, data sources and sinks are available.",Java,1,126099
jantje676/cross-modal,1,0,2021-07-06T18:00:41Z,,Python,498,67145
f-imbi/ml_pipeline,1,0,2021-06-02T10:42:05Z,Activations functions with ImageNet,Python,20,17
norceis-masters-studies/unsupervised-learning-project,1,0,2020-05-18T09:27:44Z,,Python,0,406
souenxx/reccomend,1,6,2020-09-01T08:25:33Z,3PDroid is a Python tool for verifying if an Android app complies with the Google Play privacy guidelines. ,Python,2,81326
neurodata/maggot_models,1,0,2021-06-06T05:11:07Z,,JavaScript,450,1719
phamquang-hieu/SegNet,1,1,2020-09-04T07:55:18Z,This repository contains the code used in the paper titled:  ‘Neural-Signature Methods for Structured EHR Prediction’. BMC Medical Informatics and Decision Making,Jupyter Notebook,0,1559
Naman86078/SugarCheckApp,2,1,2016-06-13T13:56:29Z,,Python,0,243418
IllinoisSocialMediaMacroscope/twitter_s3_to_es_lambda,1,0,2017-10-26T10:54:55Z,Python server,Python,4,52388
Lightning-AI/lightning,1,0,2022-01-15T08:44:40Z,,Python,9235,34949
manncodes/deep-learning-template,30,0,2017-02-13T01:54:07Z,,Python,1,44586
exciteproject/Exparser,1,0,2021-06-20T13:49:59Z,,Python,76,22
davidabek1/adanet,3,0,2021-11-04T19:49:32Z,,Jupyter Notebook,16,110236
vignesh-11/restaura1,1,0,2017-08-27T07:04:31Z,,Python,1,10471
theresearchai/unsupervised_meta_rl,1,0,2021-06-23T19:06:27Z,A machine learning model capable of classifying the severity of lung cancer. The model trained using XGBoost,Jupyter Notebook,0,66
Hurence/logisland,1,0,2018-12-21T21:17:03Z,sharp minima for cifar,Shell,2545,25663
ask-waldo-archive/ask-waldo-keyphrase-extraction-serverless,1,0,2021-09-07T11:43:32Z,,Python,18,735
ayrna/activations-imagenet,1,0,2020-07-13T14:18:45Z,,Python,1,22
efmaraver/mlflow_workflow,1,0,2020-07-18T02:23:54Z,My firsts steps using MLFlow library to develop an end-to-end machine learning pipeline,Python,5,8217
Mobile-IoT-Security-Lab/3PDroid-public,1,0,2016-08-08T06:37:02Z,A Yelp Bot architecture. Use your own credentials in config_secret.json by registering at Developer Yelp. ,Python,1,4839
Vizards8/Quick-Machine-Learning,1,2,2020-02-12T08:21:00Z,"Detection of emotions (happiness, sadness) from a face photo using Deep Learning",Jupyter Notebook,0,3614
andre-vauvelle/doctor-signature,1,0,2021-12-02T00:47:00Z,,Python,5,15
licheng5625/coder,2,0,2021-02-13T07:56:40Z,,Python,20,2366
pedrojpaez/pythonServer,1,0,2022-05-08T10:10:23Z,,Jupyter Notebook,16,4822
hothienlong/classification-server,6,0,2020-02-26T07:24:37Z,A chrome extension that uses AI to debunk fake news on the web with NLP and stance detection.,Python,0,126936
leelicent/machine-learning-,1,2,2022-09-28T13:13:48Z,"Computational Code for Submission #2702 - ""Centralized Training with Hybrid Execution in Multi-Agent Reinforcement Learning""",Python,21661,3063
ebaduldufbs/CodeDeployGitHubDemo.,1,1,2019-11-23T19:14:08Z,,,0,33318
xi-j/Incremental_Acoustic_Classification,30,0,2017-10-10T06:41:21Z,,Python,77,45826
stella-gao/theano-0.9.0,30,0,2018-09-21T05:33:43Z,,HTML,4,48772
trizkynoviandy/streamlit_classifications,1,0,2018-12-14T15:54:36Z,,Python,11,321
wronnyhuang/sharpcifar,1,0,2021-04-06T07:10:44Z,Deterministic DOP,Python,102,90
rezash121/Data-mining-projects,2,84,2019-10-30T00:37:06Z,,Python,0,30
dldjwls3/stock_playground,1,0,2020-08-09T02:16:07Z,,Python,25,286230
anjosma/mlflow_experiments,2,2,2020-03-13T04:34:22Z,,Python,2,12274
ruchir594/messenger-bot-yelp-aws,1,4,2020-12-18T12:00:21Z,"Repositery for the paper ""QVMix and QVMix-Max: Extending the Deep Quality-Value Family of Algorithms to Cooperative Multi-Agent Reinforcement Learning""",Python,63,46
FrancescoSaverioZuppichini/Emotions-Detection,1,4,2019-03-11T11:26:45Z,,Python,1,406
tianhuil/comet-test,1,0,2018-04-16T12:13:33Z,,Python,0,5887
rohansasmal123/continuous-testing,6,9,2020-08-20T14:48:48Z,A set of documented functions for supporting operations research of photovoltaic energy systems. ,Python,0,35499
ilijavishinov/DigitalSignalsProcessing,1,0,2021-05-24T08:52:39Z,,HTML,3,10251
callaunchpad/Inspector,4,47,2020-07-07T15:20:30Z,The Verifiably Safe Reinforcement Learning Framework,Python,161,2018
anon-conference-submission/hybrid_marl_iclr,1,0,2022-11-22T13:27:58Z,,Jupyter Notebook,0,374
malefs/security-smell-detector-python-gist,1,0,2021-03-17T23:16:30Z,classify if a patient suffers from diabetic retnopathy and use visualization method to proved better interpretation.,Python,21,1107
nirvanacafe/scikit-learn,4,57,2019-02-19T13:27:27Z,"MSc group project: Reproduction of 'Multi-Task Learning using Uncertainty to Weigh Losses for Scene Geometry and Semantics'; A. Kendall, Y. Gal, R. Cipolla",Jupyter Notebook,22275,12724
rickyHong/Nvidia-Digits-repl,0,0,2015-09-15T04:04:52Z,,C++,1599,10800
jonathasrc/INAR,1,0,2019-02-13T11:11:10Z,,Roff,5,873092
drdh/DDOP,1,0,2017-08-16T06:41:12Z,Sharing unet models for hyperparameter searching,Python,8,4637
neuroailab/LocalAggregation-Pytorch,1,10,2019-07-18T15:22:39Z,Object representation learning,Jupyter Notebook,9,11007
hxiaom/SFGAN,0,0,2020-08-10T12:31:32Z,,Python,81,7420
Jwuthri/Maupassant,2,4,2019-05-14T13:27:58Z,,Python,160,50845
PaLeroy/QVMix,1,0,2019-10-01T11:20:25Z,,Python,0,604
MJLagerwerf/nn_fdk,30,0,2017-02-10T09:04:57Z,,Python,561,29572
hannounfouad/FYP-Python,2,0,2021-04-24T18:47:52Z,using the twitch chat to generate a visual mood feedback,Python,8,24542
sandialabs/pvOps,1,0,2019-05-10T19:19:18Z,Script de consultas a Influx y MySql DB,Python,426,311
siddharth-dot/soft.github.io,1,0,2016-01-18T00:08:27Z,,Python,0,317050
IBM/vsrl-framework,30,0,2022-07-20T15:58:48Z,Fork of garage,Python,35,14497
JoaoCalem/data-model-lifecycle,1,0,2019-11-03T04:02:36Z,kaggle competitions solution files,Python,2,2000
abdelrahman-wael/Diabetic-Retinopathy-Classification,1,3,2021-02-16T18:48:56Z,A toolbox providing functionality for processing iPPG signals,Python,9,71170
oscarkey/multitask-learning,1,0,2019-08-24T04:09:43Z,,Jupyter Notebook,392,24456
twareproj/tware,1,0,2023-01-05T14:12:44Z,Accelerate prototyping of deep learning projects with JAX,Python,1,90
hazemalsaied/MWE.Identification,1,0,2019-02-12T19:25:08Z,,Jupyter Notebook,78,151945
microns-ariadne/runet_code,1,26,2016-10-23T00:24:15Z,⚙️ A Theano-based Python implementation of Factorization Machines (Rendle 2010).,Python,2,81
dfdazac/monet,1,1,2021-04-24T19:30:19Z,This is the repo of a modified version of scikit-learn which is used to profile every example and benchmark included in the original repo. ,Python,55,7891
jene4ekjene4ek/mlflow,2,23,2021-05-20T15:40:58Z,"An implementation of Google's paper - ""Accelerating eye movement research via accurate and affordable smartphone eye tracking"" for GSoC 2021 ",Jupyter Notebook,5,20228
SaharCarmel/Memristor-NN,1,5,2022-08-06T12:02:32Z,E2E MLOps with Databricks,Python,130,108
aenidrob/crop_yield_prediction,2,10,2019-07-26T11:27:00Z,BPNet manuscript code.,Jupyter Notebook,2,179508
gundun/theano,5,1,2021-06-29T06:21:29Z,,Jupyter Notebook,23878,517728
ctrlav/td-mood-board,2,0,2020-06-30T00:15:28Z,This modified example taken from https://github.com/mlflow/mlflow/tree/master/examples/multistep_workflow was designed to run inside of a Databricks notebook,Python,0,32469
Ariel-Vako/SensoVal,1,0,2021-03-10T00:55:50Z,,Python,109,739
timt51/pokerbot,3,25,2018-07-16T10:23:00Z,"Corresponding implementations for the IROS 2018 paper ""Modular Sensor Fusion for Semantic Segmentation""",Jupyter Notebook,93,1521
SergioHdezG/garage,1,5,2015-12-21T13:07:39Z,Sublime google dictionary plugin,Python,0,2064
PraveenAdepu/kaggle_competitions,1,3,2019-08-06T16:31:54Z,Pytorch implementation of meta-reinforcement-learning algorithms.,Python,4,121
BeCuriousS/ippg-toolbox,1,2,2019-01-17T02:22:29Z,mlflow学习代码,Python,0,195648
ttpro1995/crowd_counting_framework,1,0,2017-09-04T16:20:17Z,,HTML,738,20140
h-terao/alopex,1,4,2016-08-08T20:47:02Z,Deep Learning on Cosmology Maps,Python,0,833482
MrRomo/Python-projects,1,22,2022-06-07T11:31:59Z,"This repository contains code for the paper ""MAgNet: Mesh-Agnostic Neural PDE Solver"" https://arxiv.org/abs/2210.05495",Python,21,2848
dstein64/pyfms,1,0,2023-03-08T06:54:26Z,adversarial attack in traffic sign,Jupyter Notebook,107,305408
Giannos-G/scikit-learn_modified,5,241,2018-11-17T00:50:09Z,Find best-response to a fixed policy in multi-agent RL,Python,0,5596
DSSR2/gaze-track,1,0,2022-04-10T23:24:08Z,,Python,0,52
renardeinside/e2e-mlops-demo,1,0,2020-09-17T03:51:02Z,,Python,0,28535
kundajelab/bpnet-manuscript,30,0,2021-08-02T19:45:17Z,,Python,43,14437
